parliament_id;leg_period_start;leg_period_end;day_of_first_session;level;country_abb;region_abb;leg_period;assembly_name;assembly_abb;coalition_parties;previous_parliament;next_parliament;parliament_size
DE_RE-HH_1961;29nov1961;12apr1966;;RE;DE;HH;5;Buergerschaft;BS;;DE_RE-HH_1957;DE_RE-HH_1966;
DE_RE-HH_1966;13apr1966;13apr1970;;RE;DE;HH;6;Buergerschaft;BS;;DE_RE-HH_1961;DE_RE-HH_1970;
DE_RE-HH_1970;14apr1970;16apr1974;;RE;DE;HH;7;Buergerschaft;BS;;DE_RE-HH_1966;DE_RE-HH_1974;
DE_RE-HH_1974;17apr1974;19jun1978;;RE;DE;HH;8;Buergerschaft;BS;;DE_RE-HH_1970;DE_RE-HH_1978;
DE_RE-HH_1978;20jun1978;22jun1982;;RE;DE;HH;9;Buergerschaft;BS;;DE_RE-HH_1974;DE_RE-HH_1982;
DE_RE-HH_1982;23jun1982;04jan1983;;RE;DE;HH;10;Buergerschaft;BS;;DE_RE-HH_1978;DE_RE-HH_1983;
DE_RE-HH_1983;05jan1983;25nov1986;;RE;DE;HH;11;Buergerschaft;BS;;DE_RE-HH_1982;DE_RE-HH_1986;
DE_RE-HH_1986;26nov1986;02jun1987;;RE;DE;HH;12;Buergerschaft;BS;;DE_RE-HH_1983;DE_RE-HH_1987;
DE_RE-HH_1987;03jun1987;18jun1991;;RE;DE;HH;13;Buergerschaft;BS;;DE_RE-HH_1986;DE_RE-HH_1991;
DE_RE-HH_1991;19jun1991;05oct1993;;RE;DE;HH;14;Buergerschaft;BS;;DE_RE-HH_1987;DE_RE-HH_1993;
DE_RE-HH_1993;06oct1993;07oct1997;;RE;DE;HH;15;Buergerschaft;BS;;DE_RE-HH_1991;DE_RE-HH_1997;
DE_RE-HH_1997;08oct1997;09oct2001;;RE;DE;HH;16;Buergerschaft;BS;;DE_RE-HH_1993;DE_RE-HH_2001;
DE_RE-HH_2001;10oct2001;16mar2004;;RE;DE;HH;17;Buergerschaft;BS;;DE_RE-HH_1997;DE_RE-HH_2004;
DE_RE-HH_2004;17mar2004;11mar2008;;RE;DE;HH;18;Buergerschaft;BS;;DE_RE-HH_2001;DE_RE-HH_2008;
DE_RE-HH_2008;12mar2008;06mar2011;;RE;DE;HH;19;Buergerschaft;BS;;DE_RE-HH_2004;DE_RE-HH_2011;
DE_RE-HH_2011;07mar2011;01mar2015;;RE;DE;HH;20;Buergerschaft;BS;;DE_RE-HH_2008;DE_RE-HH_2015;
DE_RE-HH_2015;02mar2015;NC;;RE;DE;HH;21;Buergerschaft;BS;;DE_RE-HH_2011;NC;
DE_RE-HE_1946;01dec1946;30nov1950;;RE;DE;HE;1;Landtag;LT;;NA;DE_RE-HE_1950;
DE_RE-HE_1950;01dec1950;30nov1954;;RE;DE;HE;2;Landtag;LT;;DE_RE-HE_1946;DE_RE-HE_1954;
DE_RE-HE_1954;01dec1954;30nov1958;;RE;DE;HE;3;Landtag;LT;;DE_RE-HE_1950;DE_RE-HE_1958;
DE_RE-HE_1958;01dec1958;30nov1962;;RE;DE;HE;4;Landtag;LT;;DE_RE-HE_1954;DE_RE-HE_1962;
DE_RE-HE_1962;01dec1962;30nov1966;;RE;DE;HE;5;Landtag;LT;;DE_RE-HE_1958;DE_RE-HE_1966;
DE_RE-HE_1966;01dec1966;30nov1970;;RE;DE;HE;6;Landtag;LT;;DE_RE-HE_1962;DE_RE-HE_1970;
DE_RE-HE_1970;01dec1970;30nov1974;;RE;DE;HE;7;Landtag;LT;;DE_RE-HE_1966;DE_RE-HE_1974;
DE_RE-HE_1974;01dec1974;30nov1978;;RE;DE;HE;8;Landtag;LT;;DE_RE-HE_1970;DE_RE-HE_1978;
DE_RE-HE_1978;01dec1978;30nov1982;;RE;DE;HE;9;Landtag;LT;;DE_RE-HE_1974;DE_RE-HE_1982;
DE_RE-HE_1982;01dec1982;04aug1983;;RE;DE;HE;10;Landtag;LT;;DE_RE-HE_1978;DE_RE-HE_1983;
DE_RE-HE_1983;25sep1983;17feb1987;;RE;DE;HE;11;Landtag;LT;;DE_RE-HE_1982;DE_RE-HE_1987;
DE_RE-HE_1987;05apr1987;04apr1991;;RE;DE;HE;12;Landtag;LT;;DE_RE-HE_1983;DE_RE-HE_1991;
DE_RE-HE_1991;05apr1991;04apr1995;;RE;DE;HE;13;Landtag;LT;;DE_RE-HE_1987;DE_RE-HE_1995;
DE_RE-HE_1995;05apr1995;04apr1999;;RE;DE;HE;14;Landtag;LT;;DE_RE-HE_1991;DE_RE-HE_1999;
DE_RE-HE_1999;05apr1999;04apr2003;;RE;DE;HE;15;Landtag;LT;;DE_RE-HE_1995;DE_RE-HE_2003;
DE_RE-HE_2003;05apr2003;04apr2008;;RE;DE;HE;16;Landtag;LT;;DE_RE-HE_1999;DE_RE-HE_2008;
DE_RE-HE_2008;05apr2008;19nov2008;;RE;DE;HE;17;Landtag;LT;;DE_RE-HE_2003;DE_RE-HE_2009;
DE_RE-HE_2009;18jan2009;17jan2014;;RE;DE;HE;18;Landtag;LT;;DE_RE-HE_2008;DE_RE-HE_2014;
DE_RE-HE_2014;18jan2014;17jan2019;;RE;DE;HE;19;Landtag;LT;;DE_RE-HE_2009;DE_RE-HE_2019;
DE_RE-HE_2019;18jan2019;NC;;RE;DE;HE;20;Landtag;LT;;DE_RE-HE_2014;NC;
DE_RE-MV_1990;26oct1990;14nov1994;;RE;DE;MV;1;Landtag;LT;;NA;DE_RE-MV_1994;
DE_RE-MV_1994;15nov1994;25oct1998;;RE;DE;MV;2;Landtag;LT;;DE_RE-MV_1990;DE_RE-MV_1998;
DE_RE-MV_1998;26oct1998;21oct2002;;RE;DE;MV;3;Landtag;LT;;DE_RE-MV_1994;DE_RE-MV_2002;
DE_RE-MV_2002;22oct2002;15oct2006;;RE;DE;MV;4;Landtag;LT;;DE_RE-MV_1998;DE_RE-MV_2006;
DE_RE-MV_2006;16oct2006;03oct2011;;RE;DE;MV;5;Landtag;LT;;DE_RE-MV_2002;DE_RE-MV_2011;
DE_RE-MV_2011;04oct2011;03oct2016;;RE;DE;MV;6;Landtag;LT;;DE_RE-MV_2006;DE_RE-MV_2016;
DE_RE-MV_2016;04oct2016;NC;;RE;DE;MV;7;Landtag;LT;;DE_RE-MV_2011;NC;
DE_RE-NI_1947;20apr1947;12may1951;;RE;DE;NI;1;Landtag;LT;;NA;DE_RE-NI_1951;
DE_RE-NI_1951;13may1951;12may1955;;RE;DE;NI;2;Landtag;LT;;DE_RE-NI_1947;DE_RE-NI_1955;
DE_RE-NI_1955;13may1955;12may1959;;RE;DE;NI;3;Landtag;LT;;DE_RE-NI_1951;DE_RE-NI_1959;
DE_RE-NI_1959;13may1959;1963;;RE;DE;NI;4;Landtag;LT;;DE_RE-NI_1955;DE_RE-NI_1963;
DE_RE-NI_1963;1963;1967;;RE;DE;NI;5;Landtag;LT;;DE_RE-NI_1959;DE_RE-NI_1967;
DE_RE-NI_1967;1967;19jun1970;;RE;DE;NI;6;Landtag;LT;;DE_RE-NI_1963;DE_RE-NI_1970;
DE_RE-NI_1970;20jun1970;19jun1974;;RE;DE;NI;7;Landtag;LT;;DE_RE-NI_1967;DE_RE-NI_1974;
DE_RE-NI_1974;20jun1974;19jun1978;;RE;DE;NI;8;Landtag;LT;;DE_RE-NI_1970;DE_RE-NI_1978;
DE_RE-NI_1978;20jun1978;19jun1982;;RE;DE;NI;9;Landtag;LT;;DE_RE-NI_1974;DE_RE-NI_1982;
DE_RE-NI_1982;20jun1982;19jun1986;;RE;DE;NI;10;Landtag;LT;;DE_RE-NI_1978;DE_RE-NI_1986;
DE_RE-NI_1986;20jun1986;19jun1990;;RE;DE;NI;11;Landtag;LT;;DE_RE-NI_1982;DE_RE-NI_1990;
DE_RE-NI_1990;20jun1990;22jun1994;;RE;DE;NI;12;Landtag;LT;;DE_RE-NI_1986;DE_RE-NI_1994;
DE_RE-NI_1994;23jun1994;29mar1998;;RE;DE;NI;13;Landtag;LT;;DE_RE-NI_1990;DE_RE-NI_1998;
DE_RE-NI_1998;30mar1998;03mar2003;;RE;DE;NI;14;Landtag;LT;;DE_RE-NI_1994;DE_RE-NI_2003;
DE_RE-NI_2003;04mar2003;25feb2008;;RE;DE;NI;15;Landtag;LT;;DE_RE-NI_1998;DE_RE-NI_2008;
DE_RE-NI_2008;26feb2008;18feb2013;;RE;DE;NI;16;Landtag;LT;;DE_RE-NI_2003;DE_RE-NI_2013;
DE_RE-NI_2013;19feb2013;14oct2017;;RE;DE;NI;17;Landtag;LT;;DE_RE-NI_2008;DE_RE-NI_2017;
DE_RE-NI_2017;15oct2017;NC;;RE;DE;NI;18;Landtag;LT;;DE_RE-NI_2013;NC;
DE_RE-NW_1947;20apr1947;17jun1950;;RE;DE;NW;1;Landtag;LT;;NA;DE_RE-NW_1950;
DE_RE-NW_1950;05jul1950;04jul1954;;RE;DE;NW;2;Landtag;LT;;DE_RE-NW_1947;DE_RE-NW_1954;
DE_RE-NW_1954;13jul1954;12jul1958;;RE;DE;NW;3;Landtag;LT;;DE_RE-NW_1950;DE_RE-NW_1958;
DE_RE-NW_1958;21jul1958;20jul1962;;RE;DE;NW;4;Landtag;LT;;DE_RE-NW_1954;DE_RE-NW_1962;
DE_RE-NW_1962;23jul1962;23jul1966;;RE;DE;NW;5;Landtag;LT;;DE_RE-NW_1958;DE_RE-NW_1966;
DE_RE-NW_1966;25jul1966;25jul1970;;RE;DE;NW;6;Landtag;LT;;DE_RE-NW_1962;DE_RE-NW_1970;
DE_RE-NW_1970;27jul1970;27may1975;;RE;DE;NW;7;Landtag;LT;;DE_RE-NW_1966;DE_RE-NW_1975;
DE_RE-NW_1975;28may1975;28may1980;;RE;DE;NW;8;Landtag;LT;;DE_RE-NW_1970;DE_RE-NW_1980;
DE_RE-NW_1980;29may1980;29may1985;;RE;DE;NW;9;Landtag;LT;;DE_RE-NW_1975;DE_RE-NW_1985;
DE_RE-NW_1985;30may1985;29may1990;;RE;DE;NW;10;Landtag;LT;;DE_RE-NW_1980;DE_RE-NW_1990;
DE_RE-NW_1990;31may1990;31may1995;;RE;DE;NW;11;Landtag;LT;;DE_RE-NW_1985;DE_RE-NW_1995;
DE_RE-NW_1995;01jun1995;01jun2000;;RE;DE;NW;12;Landtag;LT;;DE_RE-NW_1990;DE_RE-NW_2000;
DE_RE-NW_2000;02jun2000;02jun2005;;RE;DE;NW;13;Landtag;LT;;DE_RE-NW_1995;DE_RE-NW_2005;
DE_RE-NW_2005;08jun2005;08jun2010;;RE;DE;NW;14;Landtag;LT;;DE_RE-NW_2000;DE_RE-NW_2010;
DE_RE-NW_2010;09jun2010;14mar2012;;RE;DE;NW;15;Landtag;LT;;DE_RE-NW_2005;DE_RE-NW_2012;
DE_RE-NW_2012;31may2012;31may2017;;RE;DE;NW;16;Landtag;LT;;DE_RE-NW_2010;DE_RE-NW_2017;
DE_RE-NW_2017;01jun2017;NC;;RE;DE;NW;17;Landtag;LT;;DE_RE-NW_2012;NC;
DE_RE-RP_1947;18may1947;17may1951;;RE;DE;RP;1;Landtag;LT;;NA;DE_RE-RP_1951;
DE_RE-RP_1951;18may1951;17may1955;;RE;DE;RP;2;Landtag;LT;;DE_RE-RP_1947;DE_RE-RP_1955;
DE_RE-RP_1955;18may1955;17may1959;;RE;DE;RP;3;Landtag;LT;;DE_RE-RP_1951;DE_RE-RP_1959;
DE_RE-RP_1959;18may1959;17may1963;;RE;DE;RP;4;Landtag;LT;;DE_RE-RP_1955;DE_RE-RP_1963;
DE_RE-RP_1963;18may1963;17may1967;;RE;DE;RP;5;Landtag;LT;;DE_RE-RP_1959;DE_RE-RP_1967;
DE_RE-RP_1967;18may1967;17may1971;;RE;DE;RP;6;Landtag;LT;;DE_RE-RP_1963;DE_RE-RP_1971;
DE_RE-RP_1971;18may1971;17may1975;;RE;DE;RP;7;Landtag;LT;;DE_RE-RP_1967;DE_RE-RP_1975;
DE_RE-RP_1975;18may1975;17may1979;;RE;DE;RP;8;Landtag;LT;;DE_RE-RP_1971;DE_RE-RP_1979;
DE_RE-RP_1979;18may1979;17may1983;;RE;DE;RP;9;Landtag;LT;;DE_RE-RP_1975;DE_RE-RP_1983;
DE_RE-RP_1983;18may1983;17may1987;;RE;DE;RP;10;Landtag;LT;;DE_RE-RP_1979;DE_RE-RP_1987;
DE_RE-RP_1987;18may1987;17may1991;;RE;DE;RP;11;Landtag;LT;;DE_RE-RP_1983;DE_RE-RP_1991;
DE_RE-RP_1991;18may1991;17may1996;;RE;DE;RP;12;Landtag;LT;;DE_RE-RP_1987;DE_RE-RP_1996;
DE_RE-RP_1996;18may1996;17may2001;;RE;DE;RP;13;Landtag;LT;;DE_RE-RP_1991;DE_RE-RP_2001;
DE_RE-RP_2001;18may2001;17may2006;;RE;DE;RP;14;Landtag;LT;;DE_RE-RP_1996;DE_RE-RP_2006;
DE_RE-RP_2006;18may2006;17may2011;;RE;DE;RP;15;Landtag;LT;;DE_RE-RP_2001;DE_RE-RP_2011;
DE_RE-RP_2011;18may2011;17may2016;;RE;DE;RP;16;Landtag;LT;;DE_RE-RP_2006;DE_RE-RP_2016;
DE_RE-RP_2016;18may2016;NC;;RE;DE;RP;17;Landtag;LT;;DE_RE-RP_2011;NC;
DE_RE-SL_1947;14dec1947;15dec1952;;RE;DE;SL;1;Landtag;LT;;NA;DE_RE-SL_1952;
DE_RE-SL_1952;1952;17dec1955;;RE;DE;SL;2;Landtag;LT;;DE_RE-SL_1947;DE_RE-SL_1955;
DE_RE-SL_1955;1955;02jan1961;;RE;DE;SL;3;Landtag;LT;;DE_RE-SL_1952;DE_RE-SL_1960;
DE_RE-SL_1960;1960;30jun1965;;RE;DE;SL;4;Landtag;LT;;DE_RE-SL_1955;DE_RE-SL_1965;
DE_RE-SL_1965;1965;10jul1970;;RE;DE;SL;5;Landtag;LT;;DE_RE-SL_1960;DE_RE-SL_1970;
DE_RE-SL_1970;1970;13jul1975;;RE;DE;SL;6;Landtag;LT;;DE_RE-SL_1965;DE_RE-SL_1975;
DE_RE-SL_1975;14jul1975;20may1980;;RE;DE;SL;7;Landtag;LT;;DE_RE-SL_1970;DE_RE-SL_1980;
DE_RE-SL_1980;21may1980;08apr1985;;RE;DE;SL;8;Landtag;LT;;DE_RE-SL_1975;DE_RE-SL_1985;
DE_RE-SL_1985;09apr1985;20feb1990;;RE;DE;SL;9;Landtag;LT;;DE_RE-SL_1980;DE_RE-SL_1990;
DE_RE-SL_1990;21feb1990;08nov1994;;RE;DE;SL;10;Landtag;LT;;DE_RE-SL_1985;DE_RE-SL_1994;
DE_RE-SL_1994;09nov1994;28sep1999;;RE;DE;SL;11;Landtag;LT;;DE_RE-SL_1990;DE_RE-SL_1999;
DE_RE-SL_1999;29sep1999;28sep2004;;RE;DE;SL;12;Landtag;LT;;DE_RE-SL_1994;DE_RE-SL_2004;
DE_RE-SL_2004;29sep2004;22sep2009;;RE;DE;SL;13;Landtag;LT;;DE_RE-SL_1999;DE_RE-SL_2009;
DE_RE-SL_2009;23sep2009;23apr2012;;RE;DE;SL;14;Landtag;LT;;DE_RE-SL_2004;DE_RE-SL_2012;
DE_RE-SL_2012;24apr2012;24apr2017;;RE;DE;SL;15;Landtag;LT;;DE_RE-SL_2009;DE_RE-SL_2017;
DE_RE-SL_2017;25apr2017;NC;;RE;DE;SL;16;Landtag;LT;;DE_RE-SL_2012;NC;
DE_RE-SN_1990;27oct1990;05oct1994;;RE;DE;SN;1;Landtag;LT;;NA;DE_RE-SN_1994;
DE_RE-SN_1994;06oct1994;12oct1999;;RE;DE;SN;2;Landtag;LT;;DE_RE-SN_1990;DE_RE-SN_1999;
DE_RE-SN_1999;13oct1999;18oct2004;;RE;DE;SN;3;Landtag;LT;;DE_RE-SN_1994;DE_RE-SN_2004;
DE_RE-SN_2004;19oct2004;28sep2009;;RE;DE;SN;4;Landtag;LT;;DE_RE-SN_1999;DE_RE-SN_2009;
DE_RE-SN_2009;29sep2009;28sep2014;;RE;DE;SN;5;Landtag;LT;;DE_RE-SN_2004;DE_RE-SN_2014;
DE_RE-SN_2014;29sep2014;30sep2019;;RE;DE;SN;6;Landtag;LT;;DE_RE-SN_2009;DE_RE-SN_2019;
DE_RE-SN_2019;01oct2019;NC;;RE;DE;SN;7;Landtag;LT;;DE_RE-SN_2014;NC;
DE_RE-ST_1990;28oct1990;20jul1994;;RE;DE;ST;1;Landtag;LT;;NA;DE_RE-ST_1994;
DE_RE-ST_1994;21jul1994;24may1998;;RE;DE;ST;2;Landtag;LT;;DE_RE-ST_1990;DE_RE-ST_1998;
DE_RE-ST_1998;25may1998;15may2002;;RE;DE;ST;3;Landtag;LT;;DE_RE-ST_1994;DE_RE-ST_2002;
DE_RE-ST_2002;16may2002;23apr2006;;RE;DE;ST;4;Landtag;LT;;DE_RE-ST_1998;DE_RE-ST_2006;
DE_RE-ST_2006;24apr2006;18apr2011;;RE;DE;ST;5;Landtag;LT;;DE_RE-ST_2002;DE_RE-ST_2011;
DE_RE-ST_2011;19apr2011;11apr2016;;RE;DE;ST;6;Landtag;LT;;DE_RE-ST_2006;DE_RE-ST_2016;
DE_RE-ST_2016;12apr2016;NC;;RE;DE;ST;7;Landtag;LT;;DE_RE-ST_2011;NC;
DE_RE-SH_1947;08may1947;31may1950;;RE;DE;SH;1;Landtag;LT;;NA;DE_RE-SH_1950;
DE_RE-SH_1950;07aug1950;06aug1954;;RE;DE;SH;2;Landtag;LT;;DE_RE-SH_1947;DE_RE-SH_1954;
DE_RE-SH_1954;11oct1954;10oct1958;;RE;DE;SH;3;Landtag;LT;;DE_RE-SH_1950;DE_RE-SH_1958;
DE_RE-SH_1958;27oct1958;26oct1962;;RE;DE;SH;4;Landtag;LT;;DE_RE-SH_1954;DE_RE-SH_1962;
DE_RE-SH_1962;29oct1962;28apr1967;;RE;DE;SH;5;Landtag;LT;;DE_RE-SH_1958;DE_RE-SH_1967;
DE_RE-SH_1967;16may1967;15may1971;;RE;DE;SH;6;Landtag;LT;;DE_RE-SH_1962;DE_RE-SH_1971;
DE_RE-SH_1971;24may1971;24may1975;;RE;DE;SH;7;Landtag;LT;;DE_RE-SH_1967;DE_RE-SH_1975;
DE_RE-SH_1975;26may1975;26may1979;;RE;DE;SH;8;Landtag;LT;;DE_RE-SH_1971;DE_RE-SH_1979;
DE_RE-SH_1979;29may1979;11apr1983;;RE;DE;SH;9;Landtag;LT;;DE_RE-SH_1975;DE_RE-SH_1983;
DE_RE-SH_1983;12apr1983;01oct1987;;RE;DE;SH;10;Landtag;LT;;DE_RE-SH_1979;DE_RE-SH_1987;
DE_RE-SH_1987;02oct1987;30may1988;;RE;DE;SH;11;Landtag;LT;;DE_RE-SH_1983;DE_RE-SH_1988;
DE_RE-SH_1988;31may1988;04may1992;;RE;DE;SH;12;Landtag;LT;;DE_RE-SH_1987;DE_RE-SH_1992;
DE_RE-SH_1992;05may1992;22apr1996;;RE;DE;SH;13;Landtag;LT;;DE_RE-SH_1988;DE_RE-SH_1996;
DE_RE-SH_1996;23apr1996;27mar2000;;RE;DE;SH;14;Landtag;LT;;DE_RE-SH_1992;DE_RE-SH_2000;
DE_RE-SH_2000;28mar2000;16mar2005;;RE;DE;SH;15;Landtag;LT;;DE_RE-SH_1996;DE_RE-SH_2005;
DE_RE-SH_2005;17mar2005;26oct2009;;RE;DE;SH;16;Landtag;LT;;DE_RE-SH_2000;DE_RE-SH_2009;
DE_RE-SH_2009;27oct2009;04jun2012;;RE;DE;SH;17;Landtag;LT;;DE_RE-SH_2005;DE_RE-SH_2012;
DE_RE-SH_2012;05jun2012;05jun2017;;RE;DE;SH;18;Landtag;LT;;DE_RE-SH_2009;DE_RE-SH_2017;
DE_RE-SH_2017;06jun2017;NC;;RE;DE;SH;19;Landtag;LT;;DE_RE-SH_2012;NC;
DE_RE-TH_1990;25oct1990;09nov1994;;RE;DE;TH;1;Landtag;LT;;NA;DE_RE-TH_1994;
DE_RE-TH_1994;10nov1994;30sep1999;;RE;DE;TH;2;Landtag;LT;;DE_RE-TH_1990;DE_RE-TH_1999;
DE_RE-TH_1999;01oct1999;07jul2004;;RE;DE;TH;3;Landtag;LT;;DE_RE-TH_1994;DE_RE-TH_2004;
DE_RE-TH_2004;08jul2004;28sep2009;;RE;DE;TH;4;Landtag;LT;;DE_RE-TH_1999;DE_RE-TH_2009;
DE_RE-TH_2009;29sep2009;13oct2014;;RE;DE;TH;5;Landtag;LT;;DE_RE-TH_2004;DE_RE-TH_2014;
DE_RE-TH_2014;14oct2014;25nov2019;;RE;DE;TH;6;Landtag;LT;;DE_RE-TH_2009;DE_RE-TH_2019;
DE_RE-TH_2019;26nov2019;NC;;RE;DE;TH;7;Landtag;LT;;DE_RE-TH_2014;NC;
UK_RE-SC_1999;12may1999;31mar2003;;RE;UK;SC;1;Scottish Parliament;SP;"UK_Lab_RE-SC;UK_LD_RE-SC";NA;UK_RE-SC_2003;
UK_RE-SC_2003;07may2003;02apr2007;;RE;UK;SC;2;Scottish Parliament;SP;"UK_Lab_RE-SC;UK_LD_RE-SC";UK_RE-SC_1999;UK_RE-SC_2007;
UK_RE-SC_2007;14may2007;22mar2011;;RE;UK;SC;3;Scottish Parliament;SP;UK_SNP_RE-SC;UK_RE-SC_2003;UK_RE-SC_2011;
UK_RE-SC_2011;11may2011;24mar2016;;RE;UK;SC;4;Scottish Parliament;SP;UK_SNP_RE-SC;UK_RE-SC_2007;UK_RE-SC_2016;
UK_RE-SC_2016;12may2016;31jul2020[[rcen]];;RE;UK;SC;5;Scottish Parliament;SP;UK_SNP_RE-SC;UK_RE-SC_2011;NC;
NO_NT_1913;30sep1913;29sep1916;;NT;NO;NA;1;Stortinget;ST;NA;NA;NO_NT_1916;123
NO_NT_1916;30sep1916;29sep1918;;NT;NO;NA;2;Stortinget;ST;NA;NO_NT_1913;NO_NT_1919;123
NO_NT_1919;30sep1919;29sep1921;;NT;NO;NA;3;Stortinget;ST;NA;NO_NT_1916;NO_NT_1922;126
NO_NT_1922;30sep1922;29sep1924;;NT;NO;NA;4;Stortinget;ST;NA;NO_NT_1919;NO_NT_1925;150
NO_NT_1925;30sep1925;29sep1927;;NT;NO;NA;5;Stortinget;ST;NA;NO_NT_1922;NO_NT_1928;150
NO_NT_1928;30sep1928;29sep1930;;NT;NO;NA;6;Stortinget;ST;NA;NO_NT_1925;NO_NT_1931;150
NO_NT_1931;30sep1931;29sep1933;;NT;NO;NA;7;Stortinget;ST;NA;NO_NT_1928;NO_NT_1934;150
NO_NT_1934;30sep1934;29sep1936;;NT;NO;NA;8;Stortinget;ST;NA;NO_NT_1931;NO_NT_1937;150
NO_NT_1937;30sep1937;29sep1940;;NT;NO;NA;9;Stortinget;ST;NA;NO_NT_1934;NO_NT_1945;150
NO_NT_1945;03dec1945;09jan1950;;NT;NO;NA;10;Stortinget;ST;NA;NO_NT_1937;NO_NT_1950;150
NO_NT_1950;10jan1950;09jan1954;;NT;NO;NA;11;Stortinget;ST;NA;NO_NT_1945;NO_NT_1954;150
NO_NT_1954;10jan1954;09jan1958;;NT;NO;NA;12;Stortinget;ST;NA;NO_NT_1950;NO_NT_1958;150
NO_NT_1958;10jan1958;29sep1961;;NT;NO;NA;13;Stortinget;ST;NA;NO_NT_1954;NO_NT_1961;150
NO_NT_1961;30sep1961;29sep1965;;NT;NO;NA;14;Stortinget;ST;NA;NO_NT_1958;NO_NT_1965;150
NO_NT_1965;30sep1965;29sep1969;;NT;NO;NA;15;Stortinget;ST;NA;NO_NT_1961;NO_NT_1969;150
NO_NT_1969;30sep1969;29sep1973;;NT;NO;NA;16;Stortinget;ST;NA;NO_NT_1965;NO_NT_1973;150
NO_NT_1973;30sep1973;29sep1977;;NT;NO;NA;17;Stortinget;ST;NA;NO_NT_1969;NO_NT_1977;155
NO_NT_1977;30sep1977;29sep1981;;NT;NO;NA;18;Stortinget;ST;NA;NO_NT_1973;NO_NT_1981;155
NO_NT_1981;30sep1981;29sep1985;;NT;NO;NA;19;Stortinget;ST;NA;NO_NT_1977;NO_NT_1985;155
NO_NT_1985;30sep1985;29sep1989;;NT;NO;NA;20;Stortinget;ST;NA;NO_NT_1981;NO_NT_1989;157
NO_NT_1989;30sep1989;29sep1993;;NT;NO;NA;21;Stortinget;ST;NA;NO_NT_1985;NO_NT_1993;165
NO_NT_1993;30sep1993;29sep1997;;NT;NO;NA;22;Stortinget;ST;NA;NO_NT_1989;NO_NT_1997;165
NO_NT_1997;30sep1997;29sep2001;;NT;NO;NA;23;Stortinget;ST;NA;NO_NT_1993;NO_NT_2001;165
NO_NT_2001;30sep2001;30sep2005;;NT;NO;NA;24;Stortinget;ST;NA;NO_NT_1997;NO_NT_2005;165
NO_NT_2005;30sep2005;30sep2009;;NT;NO;NA;25;Stortinget;ST;NA;NO_NT_2001;NO_NT_2009;169
NO_NT_2009;30sep2009;30sep2013;;NT;NO;NA;26;Stortinget;ST;NA;NO_NT_2005;NO_NT_2013;169
NO_NT_2013;30sep2013;30sep2017;;NT;NO;NA;27;Stortinget;ST;NA;NO_NT_2009;NO_NT_2017;169
NO_NT_2017;30sep2017;30sep2021;;NT;NO;NA;28;Stortinget;ST;NA;NO_NT_2013;NO_NT_2021;169
NO_NT_2021;30sep2021;30sep2025;;NT;NO;NA;29;Stortinget;ST;NA;NO_NT_2017;NO_NT_2025;169
NO_NT_2025;30sep2025;30sep2029;;NT;NO;NA;30;Stortinget;ST;NA;NO_NT_2021;NA;169
CA_NT-HC_1867;06nov1867;08jul1872;;NT;CA;NA;1;House of Commons;HC;NA;NA;CA_NT-HC_1873;181
CA_NT-HC_1873;05mar1873;02jan1874;;NT;CA;NA;2;House of Commons;HC;NA;CA_NT-HC_1867;CA_NT-HC_1874;200
CA_NT-HC_1874;26mar1874;17aug1878;;NT;CA;NA;3;House of Commons;HC;NA;CA_NT-HC_1873;CA_NT-HC_1879;206
CA_NT-HC_1879;13feb1879;18may1882;;NT;CA;NA;4;House of Commons;HC;NA;CA_NT-HC_1874;CA_NT-HC_1883;206
CA_NT-HC_1883;08feb1883;15jan1887;;NT;CA;NA;5;House of Commons;HC;NA;CA_NT-HC_1879;CA_NT-HC_1887;211
CA_NT-HC_1887;13apr1887;03feb1891;;NT;CA;NA;6;House of Commons;HC;NA;CA_NT-HC_1883;CA_NT-HC_1891;215
CA_NT-HC_1891;29apr1891;24apr1896;;NT;CA;NA;7;House of Commons;HC;NA;CA_NT-HC_1887;CA_NT-HC_1896;215
CA_NT-HC_1896;19aug1896;09oct1900;;NT;CA;NA;8;House of Commons;HC;NA;CA_NT-HC_1891;CA_NT-HC_1901;213
CA_NT-HC_1901;06feb1901;29sep1904;;NT;CA;NA;9;House of Commons;HC;NA;CA_NT-HC_1896;CA_NT-HC_1905;213
CA_NT-HC_1905;11jan1905;17sep1908;;NT;CA;NA;10;House of Commons;HC;NA;CA_NT-HC_1901;CA_NT-HC_1909;214
CA_NT-HC_1909;20jan1909;29jul1911;;NT;CA;NA;11;House of Commons;HC;NA;CA_NT-HC_1905;CA_NT-HC_1911;221
CA_NT-HC_1911;15nov1911;06oct1917;;NT;CA;NA;12;House of Commons;HC;NA;CA_NT-HC_1909;CA_NT-HC_1918;221
CA_NT-HC_1918;18mar1918;04oct1921;;NT;CA;NA;13;House of Commons;HC;NA;CA_NT-HC_1911;CA_NT-HC_1922;235
CA_NT-HC_1922;08mar1922;05sep1925;;NT;CA;NA;14;House of Commons;HC;NA;CA_NT-HC_1918;CA_NT-HC_1926jan;235
CA_NT-HC_1926jan;07jan1926;02jul1926;;NT;CA;NA;15;House of Commons;HC;NA;CA_NT-HC_1922;CA_NT-HC_1926dec;245
